title,id,type,release_date,overview,rating,popularity,genres,release_year,original_title,genre,description,year,poster,source,source_id
91 Days,,anime,,,7.6,178946.0,,,91Days,"action, drama, psychological","The ""classic mafia drama"" takes place during the prohibition era. In the Lawless district the law has no power, the mafia rule the streets, and the illegally made liquor flows freely. At one time Avilio lived in this district, but after a mafia dispute ended in the murder of his family, he went into hiding. Later, Avilio receives a letter from a mysterious person that ignites his passion for revenge and leads him to return to Lawless. There, he infiltrates the Vanetti family and gets close to Nero.

(Source: Anime News Network)",2016,https://anilist.co/anime/21711,anilist,anilist:21711
Black Bullet,,anime,,,6.7,178933.0,,,Black Bullet,"action, drama, mystery, sci-fi","The Gastrea virus spreads like wildfire, causing each infected host to rapidly mutate, gaining new powers and abilities with every stage of development, even while they continue to attack, kill and infect multiple new hosts. Unable to fight a pandemic enemy that turns defenders into adversaries, the shocked remnants of the human race are forced to retreat into cities surrounded by giant monoliths made of Varanium, one of the few materials that can stop the Gastrea. Now mankind's last hope lies in the Cursed Children: young girls infected with the virus who have managed to retain a hold on their humanity. Paired with a partner, they alone have the strength to take on a Gastrea in one-on-one combat. But the very thing that gives them power is a ticking time bomb, so even as they protect humanity, they are also feared and shunned. Are they Girls? Monsters? Or Mankind's Ultimate Salvation?

(Source: Sentai Filmworks)",2014,https://anilist.co/anime/20457,anilist,anilist:20457
Into the Forest of Fireflies' Light,,anime,,,7.9,178814.0,,,Hotarubi no Mori e,"drama, fantasy, romance, supernatural","The story of Hotarubi no Mori e centers around Hotaru, a little girl who gets lost in an enchanted forest where apparitions reside. A young boy, Gin, appears before Hotaru, but she cannot touch him for fear of making him disappear.",2011,https://anilist.co/anime/10408,anilist,anilist:10408
Shikimori's Not Just a Cutie,,anime,,,6.8,178811.0,,,Kawaii dake ja Nai Shikimori-san,"comedy, romance, slice of life","The ultimate ""heartthrob girlfriend"" appears! Naturally unlucky high school student Izumi's girlfriend is his classmate Shikimori. She has a beautiful smile and kind personality and always seems happy when she's with Izumi. She's a pretty, cute, and loving girlfriend, but when Izumi's in trouble… she transforms into a super cool ""heartthrob girlfriend!"" The fun lives of the cute and cool Shikimori, Izumi, and their good friends never end!

(Source: Crunchyroll)",2022,https://anilist.co/anime/127911,anilist,anilist:127911
Tengoku Daimakyo,,anime,,,8.1,177292.0,,,Tengoku Daimakyou,"adventure, mystery, sci-fi, thriller","In the year 2024, the world has collapsed. Grotesque monsters lurk amongst the ruins of Japan, while remaining people scrape together what they can to survive. Kiruko, an odd-job girl in Nakano, accepts a mysterious woman's dying wish to take a boy named Maru to a place called Heaven.

(Source: Disney+, edited)",2023,https://anilist.co/anime/155783,anilist,anilist:155783
Seraph of the End: Battle in Nagoya,,anime,,,7.4,177165.0,,,Owari no Seraph: Nagoya Kessen-hen,"action, drama, fantasy, supernatural","Yuuichirou has reunited with Mikaela at the Shinjuku Battle. But Mikaela was turned into a vampire... To save the ""family,"" and to protect his fellow members, Yuuichirou needed to gain knowledge and power. He searched for ways to bring back vampire to human beings, and at the same time, trained hard working on the Cursed Gear. 

Meanwhile, Kureto calls Guren and tells him a shocking truth. That in one month, the main unit of the vampire will start attacking Tokyo. To get a head start against vampires, Kureto orders Guren to go to Nagoya. The noble extermination mission is about to open fire!

(Source: Official website)",2015,https://anilist.co/anime/20993,anilist,anilist:20993
Wolf Children,,anime,,,8.3,176848.0,,,Ookami Kodomo no Ame to Yuki,"drama, fantasy, romance, slice of life","The theme of the film is the love between parents and children. The story covers 13 years and begins with a 19-year-old college student named Hana who encounters and falls in ""fairy tale-like"" love with a ""wolf man."" After marrying the wolf man, Hana gives birth and raises two wolf children&mdash;an older sister named Yuki who was born on a snowy day, and a younger brother named Ame who was born on a rainy day. The four quietly lived in a corner of a city to conceal the existence of the ""wolf children,"" but when the wolf man suddenly dies, Hana decides to move to a rural town far removed from the city.

(Source: Anime News Network)",2012,https://anilist.co/anime/12355,anilist,anilist:12355
Tsuredure Children,,anime,,,7.4,176760.0,,,Tsurezure Children,"comedy, drama, romance, slice of life","To those of you out there who never could say ""I love you""— This story is about ordinary highschoolers and how love makes them fired up, shaken, laugh, cry, and hurt. Whether things go well or not, this story of adolescence and romance will show you how they spend their precious youth. Every character is the main character here, and you're sure to find one you can sympathize with.

(Source: Crunchyroll)",2017,https://anilist.co/anime/98291,anilist,anilist:98291
Grave of the Fireflies,,anime,,,8.3,176148.0,,,Hotaru no Haka,drama,"In the aftermath of a World War II bombing, two orphaned children struggle to survive in the Japanese countryside. To Seita and his four-year-old sister, the helplessness and indifference of their countrymen is even more painful than the enemy raids. Through desperation, hunger and grief, these children's lives are as heartbreakingly fragile as their spirit and love is inspiring.
(Source: Sentai Filmworks)",1988,https://anilist.co/anime/578,anilist,anilist:578
High School DxD NEW,,anime,,,7.1,175919.0,,,High School DxD NEW,"action, comedy, ecchi, fantasy, romance","The devilish haremking Issei Hyoudou is back for more outrageous Oppai Battle Entertainment in the scintillating second season of High School DxD! Fans who like their hardcore action spiked with a double dose of fan service won't be able to pry their eyes off all the scorching supernatural schoolgirls waiting for them in Season Two. So what are you waiting for? Plant yourself in front of the boob tube and watch a harem of devil hotties show you how much fun it is to be bad!

(Source: FUNimation)

Episode 1 was previewed at a screening in United Cinema Toyosu, Tokyo on June 29, 2013. Regular broadcasting began on July 7, 2013.
The Blu-ray and DVD Director's Cut includes an extra 3 minutes per episode.",2013,https://anilist.co/anime/15451,anilist,anilist:15451
NANA,,anime,,,8.5,175798.0,,,NANA,"drama, music, romance, slice of life","Two twenty-somethings seemingly share nothing in common apart from their first name, but a chance meeting on a train bound for Tokyo sets Nana Komatsu and Nana Oosaki on a collision course with destiny. Nana Komatsu, a love-at-first-sight dreamer, aims to find enduring happiness in the big city. Nana Oosaki, neo punk rock vocalist, pursues her burning ambitions of musical stardom and worldwide fame. As their fates increasingly intertwine, they each chase their dreams — until the harsh realities of life in big city Tokyo threaten to tear everything apart.

(Source: Sentai Filmworks)",2006,https://anilist.co/anime/877,anilist,anilist:877
Delicious in Dungeon,,anime,,,8.5,175680.0,,,Dungeon Meshi,"adventure, comedy, fantasy","When young adventurer Laios and his company are attacked and soundly thrashed by a dragon deep in a dungeon, the party loses all its money and provisions...and a member! They're eager to go back and save her, but there is just one problem: If they set out with no food or coin to speak of, they're sure to starve on the way! But Laios comes up with a brilliant idea: ""Let's eat the monsters!"" Slimes, basilisks, and even dragons...none are safe from the appetites of these dungeon-crawling gourmands! 

(Source: Yen Press)

Note: A world premiere screening of Episode 1 was shown in the Studio TRIGGER panel at Anime Expo on July 1, 2023.",2024,https://anilist.co/anime/153518,anilist,anilist:153518
Daily Lives of High School Boys,,anime,,,8.0,175491.0,,,Danshi Koukousei no Nichijou,"comedy, slice of life","Tadakuni, Hidenori, and Yoshitake are students at the all-boys academy, Sanada North High School. This is a tale about just that—their daily lives as students. Winning the basketball tournament? Finding true love? You won't find any of that here. Whether it's sparking random arguments while hanging out with friends, meeting that one weird co-worker at a part-time job, or even letting imaginations run wild on a windy afternoon, we've all experienced the show's ordinary but true-to-life themes at one point or another. 
(Source: NIS America) ",2012,https://anilist.co/anime/11843,anilist,anilist:11843
